delivery_id,delivery_date,status
215,2026-10-01,on_time
216,2026-10-02,on_time
217,2026-10-03,on_time
218,2026-10-04,on_time
219,2026-10-05,on_time
220,2026-10-06,delayed
221,2026-10-07,on_time
222,2026-10-08,on_time
223,2026-10-09,on_time
224,2026-10-10,on_time
225,2026-10-11,on_time
226,2026-10-12,on_time
227,2026-10-13,lost
228,2026-10-14,on_time
229,2026-10-15,delayed
230,2026-10-16,on_time
231,2026-10-17,on_time
232,2026-10-18,on_time
233,2026-10-19,on_time
234,2026-10-20,on_time
235,2026-10-21,on_time
236,2026-10-22,on_time
237,2026-10-23,on_time
238,2026-10-24,on_time
239,2026-10-25,on_time
240,2026-10-26,on_time
241,2026-10-27,delayed
242,2026-10-28,lost
243,2026-10-29,delayed
244,2026-10-30,on_time
245,2026-10-31,on_time
246,2026-11-01,delayed
247,2026-11-02,on_time
248,2026-11-03,lost
249,2026-11-04,lost
250,2026-11-05,delayed
251,2026-11-06,on_time
252,2026-11-07,on_time
253,2026-11-08,delayed
254,2026-11-09,on_time
255,2026-11-10,on_time
256,2026-11-11,on_time
257,2026-11-12,delayed
258,2026-11-13,on_time
259,2026-11-14,on_time
260,2026-11-15,on_time
261,2026-11-16,on_time
262,2026-11-17,lost
263,2026-11-18,on_time
264,2026-11-19,on_time
265,2026-11-20,delayed
266,2026-11-21,on_time
267,2026-11-22,on_time
268,2026-11-23,on_time
269,2026-11-24,on_time
270,2026-11-25,on_time
271,2026-11-26,delayed
272,2026-11-27,delayed
273,2026-11-28,delayed
274,2026-11-29,delayed
275,2026-11-30,on_time
276,2026-12-01,on_time
277,2026-12-02,on_time
278,2026-12-03,on_time
279,2026-12-04,on_time
280,2026-12-05,on_time
281,2026-12-06,delayed
282,2026-12-07,on_time
283,2026-12-08,on_time
284,2026-12-09,on_time
285,2026-12-10,on_time
286,2026-12-11,on_time
287,2026-12-12,on_time
288,2026-12-13,on_time
289,2026-12-14,on_time
290,2026-12-15,on_time
291,2026-12-16,on_time
292,2026-12-17,on_time
293,2026-12-18,delayed
294,2026-12-19,on_time
295,2026-12-20,on_time
296,2026-12-21,on_time
297,2026-12-22,on_time
298,2026-12-23,on_time
299,2026-12-24,on_time
300,2026-12-25,on_time
301,2026-12-26,on_time
302,2026-12-27,on_time
303,2026-12-28,on_time
304,2026-12-29,on_time
305,2026-12-30,on_time
306,2026-12-31,lost
307,2027-01-01,on_time
308,2027-01-02,on_time
309,2027-01-03,on_time
310,2027-01-04,on_time
311,2027-01-05,on_time
312,2027-01-06,on_time
313,2027-01-07,on_time
314,2027-01-08,lost
315,2027-01-09,delayed
316,2027-01-10,on_time
317,2027-01-11,on_time
318,2027-01-12,on_time
319,2027-01-13,on_time
320,2027-01-14,on_time
321,2027-01-15,on_time
322,2027-01-16,on_time
323,2027-01-17,on_time
324,2027-01-18,on_time
325,2027-01-19,lost
326,2027-01-20,on_time
327,2027-01-21,on_time
328,2027-01-22,on_time
329,2027-01-23,on_time
330,2027-01-24,on_time
331,2027-01-25,on_time
332,2027-01-26,on_time
333,2027-01-27,on_time
334,2027-01-28,on_time
335,2027-01-29,on_time
336,2027-01-30,on_time
337,2027-01-31,delayed
338,2027-02-01,on_time
339,2027-02-02,on_time
340,2027-02-03,on_time
341,2027-02-04,on_time
342,2027-02-05,on_time
343,2027-02-06,on_time
344,2027-02-07,on_time
345,2027-02-08,on_time
346,2027-02-09,on_time
347,2027-02-10,on_time
348,2027-02-11,on_time
349,2027-02-12,on_time
350,2027-02-13,on_time
351,2027-02-14,on_time
352,2027-02-15,delayed
353,2027-02-16,on_time
354,2027-02-17,on_time
355,2027-02-18,on_time
356,2027-02-19,on_time
357,2027-02-20,on_time
358,2027-02-21,on_time
359,2027-02-22,delayed
360,2027-02-23,on_time
361,2027-02-24,on_time
362,2027-02-25,on_time
363,2027-02-26,on_time
364,2027-02-27,on_time
365,2027-02-28,delayed
366,2027-03-01,on_time
367,2027-03-02,lost
368,2027-03-03,delayed
369,2027-03-04,on_time
370,2027-03-05,on_time
371,2027-03-06,on_time
372,2027-03-07,on_time
373,2027-03-08,on_time
374,2027-03-09,on_time
375,2027-03-10,on_time
376,2027-03-11,on_time
377,2027-03-12,delayed
378,2027-03-13,on_time
379,2027-03-14,delayed
380,2027-03-15,on_time
381,2027-03-16,on_time
382,2027-03-17,on_time
383,2027-03-18,on_time
384,2027-03-19,delayed
385,2027-03-20,on_time
386,2027-03-21,delayed
387,2027-03-22,on_time
388,2027-03-23,on_time
389,2027-03-24,on_time
390,2027-03-25,delayed
391,2027-03-26,lost
392,2027-03-27,on_time
393,2027-03-28,on_time
394,2027-03-29,on_time
395,2027-03-30,on_time
396,2027-03-31,delayed
397,2027-04-01,delayed
398,2027-04-02,on_time
399,2027-04-03,on_time
400,2027-04-04,on_time
401,2027-04-05,on_time
402,2027-04-06,delayed
403,2027-04-07,on_time
404,2027-04-08,delayed
405,2027-04-09,on_time
406,2027-04-10,delayed
407,2027-04-11,on_time
408,2027-04-12,on_time
409,2027-04-13,delayed
410,2027-04-14,on_time
411,2027-04-15,on_time
412,2027-04-16,lost
413,2027-04-17,lost
414,2027-04-18,on_time
415,2027-04-19,on_time
416,2027-04-20,on_time
417,2027-04-21,on_time
418,2027-04-22,on_time
419,2027-04-23,on_time
420,2027-04-24,on_time
421,2027-04-25,on_time
422,2027-04-26,on_time
423,2027-04-27,on_time
424,2027-04-28,on_time
425,2027-04-29,on_time
426,2027-04-30,on_time
427,2027-05-01,on_time
428,2027-05-02,delayed
429,2027-05-03,on_time
430,2027-05-04,on_time
431,2027-05-05,on_time
432,2027-05-06,on_time
433,2027-05-07,on_time
434,2027-05-08,on_time
435,2027-05-09,on_time
436,2027-05-10,on_time
437,2027-05-11,on_time
438,2027-05-12,delayed
439,2027-05-13,on_time
440,2027-05-14,on_time
441,2027-05-15,on_time
442,2027-05-16,lost
443,2027-05-17,on_time
444,2027-05-18,on_time
445,2027-05-19,delayed
446,2027-05-20,delayed
447,2027-05-21,lost
448,2027-05-22,on_time
449,2027-05-23,on_time
450,2027-05-24,on_time
451,2027-05-25,on_time
452,2027-05-26,on_time
453,2027-05-27,on_time
454,2027-05-28,delayed
455,2027-05-29,on_time
456,2027-05-30,on_time
457,2027-05-31,on_time
458,2027-06-01,on_time
459,2027-06-02,on_time
460,2027-06-03,on_time
461,2027-06-04,on_time
462,2027-06-05,on_time
463,2027-06-06,on_time
464,2027-06-07,on_time
465,2027-06-08,lost
466,2027-06-09,on_time
467,2027-06-10,on_time
468,2027-06-11,delayed
469,2027-06-12,on_time
470,2027-06-13,lost
471,2027-06-14,on_time
472,2027-06-15,lost
473,2027-06-16,on_time
474,2027-06-17,delayed
475,2027-06-18,on_time
476,2027-06-19,lost
477,2027-06-20,on_time
478,2027-06-21,on_time
479,2027-06-22,lost
480,2027-06-23,on_time
481,2027-06-24,on_time
482,2027-06-25,on_time
483,2027-06-26,on_time
484,2027-06-27,on_time
485,2027-06-28,on_time
486,2027-06-29,delayed
487,2027-06-30,on_time
488,2027-07-01,on_time
489,2027-07-02,lost
490,2027-07-03,delayed
491,2027-07-04,on_time
492,2027-07-05,on_time
493,2027-07-06,on_time
494,2027-07-07,on_time
495,2027-07-08,on_time
496,2027-07-09,on_time
497,2027-07-10,on_time
498,2027-07-11,on_time
499,2027-07-12,lost
500,2027-07-13,lost
