vehicle_id,distance_km,fuel_liters
V03,50.72,7.1
V01,94.61,6.12
V02,25.6,6.75
V01,20.76,8.35
V01,24.21,7.17
V03,27.08,3.4
V05,23.01,4.89
V01,58.38,9.25
V02,66.46,8.16
V04,41.73,6.45
V01,51.86,4.05
V01,27.34,4.42
V03,46.91,7.86
V05,61.8,8.81
V04,78.58,7.37
V02,20.27,8.48
V04,57.38,8.13
V02,43.76,3.2
V05,88.23,5.39
V02,77.24,3.22
V03,67.13,3.88
V03,42.18,8.95
V03,92.83,5.78
V03,23.61,6.28
V04,28.76,3.43
V05,51.33,4.5
V02,29.96,3.84
V02,96.51,3.65
V03,83.84,7.1
V03,40.72,4.06
V01,67.08,7.06
V05,98.59,2.47
V04,90.74,3.13
V02,68.06,4.2
V01,92.3,6.78
V01,99.13,7.41
V02,79.47,5.54
V04,25.2,5.57
V01,52.13,7.8
V01,87.03,2.13
V05,38.45,4.73
V04,86.45,8.55
V01,29.63,6.83
V04,23.76,4.7
V02,50.73,9.24
V03,22.94,8.18
V01,96.58,4.12
V05,86.1,7.16
V02,84.06,6.77
V04,70.38,5.21
V02,37.31,4.94
V01,61.46,4.75
V04,67.78,6.94
V03,62.0,5.54
V02,40.82,8.65
V01,61.22,7.36
V05,59.29,2.56
V04,99.71,7.12
V02,91.79,4.17
V02,57.07,6.74
V03,69.83,7.44
V03,79.83,3.85
V05,22.79,5.65
V05,91.59,3.52
V01,88.81,2.42
V01,56.59,5.03
V05,51.29,4.9
V05,41.84,9.96
V04,58.13,5.57
V03,23.55,4.67
V01,88.18,6.64
V03,22.83,2.71
V03,46.32,9.69
V05,94.53,7.08
V04,78.82,8.04
V02,42.51,3.36
V04,40.21,5.28
V04,20.41,5.38
V03,75.66,8.57
V04,23.9,2.01
V01,62.61,4.41
V03,96.97,9.85
V01,28.76,5.8
V02,91.56,5.06
V03,99.32,2.96
V02,24.92,9.79
V03,90.63,2.16
V05,61.29,7.9
V04,92.52,8.15
V05,65.71,3.95
V02,72.97,7.37
V04,63.5,2.74
V03,89.16,4.06
V04,78.71,8.3
V01,61.7,8.92
V04,89.45,6.87
V01,39.62,6.05
V04,32.59,3.27
V01,32.83,2.5
V02,46.72,2.94
V05,39.1,3.82
V03,94.41,4.73
V04,28.47,5.05
V05,75.92,4.77
V03,35.14,3.91
V03,90.53,6.08
V01,96.91,8.6
V02,57.24,4.24
V02,90.33,9.54
V05,20.41,8.99
V02,85.6,3.29
V04,38.29,8.29
V02,92.7,6.6
V05,20.09,6.53
V02,64.49,5.13
V04,80.53,6.01
V01,40.7,5.18
V05,35.45,6.32
V01,26.73,7.02
V01,46.11,7.39
V01,64.79,6.26
V03,29.27,7.77
V03,50.14,3.13
V01,20.73,3.7
V05,85.49,8.55
V04,30.28,4.58
V04,42.67,2.18
V02,21.47,3.23
V05,54.58,3.79
V03,87.21,9.66
V01,51.37,6.58
V02,34.36,9.46
V04,80.3,6.6
V03,83.1,5.83
V03,33.9,4.51
V01,81.67,6.85
V04,95.78,3.11
V05,33.31,9.19
V03,81.68,8.63
V01,76.69,4.54
V05,57.89,9.62
V04,24.63,8.6
V03,25.98,7.33
V05,88.19,2.97
V05,99.21,5.83
V05,74.08,6.05
V03,55.68,3.86
V03,71.81,2.64
V02,67.55,8.21
V04,50.69,2.98
V01,25.25,6.75
V05,85.72,9.49
V02,49.75,9.01
V01,85.5,4.22
V02,40.2,8.81
V03,20.08,2.0
V05,32.72,2.14
V01,57.48,6.82
V01,95.54,4.92
V01,28.18,5.09
V01,88.34,6.52
V01,62.16,3.53
V02,86.07,3.69
V05,43.87,5.88
V03,87.2,8.03
V03,81.83,6.96
V03,38.4,4.38
V03,30.51,5.44
V02,89.44,3.37
V04,97.06,2.6
V05,22.5,8.26
V01,78.5,4.12
V04,92.76,3.42
V03,88.59,7.53
V04,97.16,6.94
V05,80.81,7.07
V01,55.38,3.83
V01,44.96,3.86
V05,45.66,3.77
V05,77.95,3.39
V03,79.67,7.25
V01,36.03,8.78
V04,89.45,7.79
V02,77.19,8.34
V02,65.02,5.24
V05,57.72,7.23
V03,63.46,4.83
V02,32.74,6.2
V01,36.3,5.85
V05,27.29,3.42
V04,32.29,5.1
V05,56.3,9.71
V04,62.43,3.99
V05,21.43,3.07
V05,83.74,5.35
V05,43.53,8.32
V04,92.95,6.66
V04,97.4,7.45
V05,34.84,3.52
V02,56.97,6.95
V03,20.1,4.59
V03,67.87,8.67
V03,68.58,7.03
V04,39.8,3.59
V04,64.67,2.52
V02,38.04,2.34
V03,32.87,4.97
V03,72.12,4.13
V05,46.07,7.17
V04,67.22,5.99
V03,54.66,4.13
V02,98.75,3.19
V02,31.97,3.02
V03,57.17,8.92
V04,74.44,3.95
V02,51.64,7.21
V05,97.98,8.49
V02,77.75,6.91
V01,72.56,8.88
V01,80.56,5.14
V04,96.21,9.65
V03,92.63,3.07
V04,77.94,2.82
V04,79.93,7.27
V04,31.67,9.54
V04,28.22,8.47
V05,65.67,2.61
V05,21.47,4.23
V02,58.59,9.44
V01,36.83,4.02
V04,47.68,8.25
V02,82.06,8.6
V01,95.3,5.96
V03,25.79,5.09
V05,62.74,5.6
V01,90.6,3.82
V03,26.6,9.12
V01,85.96,5.6
V05,48.62,9.06
V05,45.77,2.85
V02,98.2,9.91
V04,36.07,5.55
V01,75.46,2.38
V01,85.72,2.3
V03,23.29,7.97
V05,73.63,7.27
V01,96.12,8.42
V05,29.94,2.84
V01,91.7,2.28
V02,67.58,6.07
V04,69.33,5.1
V01,69.04,5.7
V05,43.91,9.93
V02,94.82,9.77
V01,95.79,9.54
V03,70.02,8.27
V04,82.67,4.84
V01,68.98,5.3
V02,58.75,6.4
V03,72.87,8.64
V02,64.24,2.55
V02,67.8,5.39
V03,82.71,2.66
V02,58.47,6.12
V03,23.26,9.19
V01,33.12,8.26
V03,55.09,3.82
V03,77.99,9.81
V04,67.46,7.34
V03,72.02,2.08
V03,58.34,4.04
V01,69.26,4.09
V04,46.32,2.55
V05,57.61,9.68
V01,79.54,5.83
V01,89.75,9.17
V05,54.69,4.58
V03,23.49,3.0
V02,32.93,5.79
V04,21.67,2.91
V02,72.26,5.89
V05,46.59,9.36
V01,63.4,6.17
V01,59.46,6.93
V04,26.52,3.25
V01,52.26,2.35
V01,37.64,2.89
V04,53.47,6.79
V04,36.29,2.76
V05,87.24,5.01
V01,33.94,6.4
V01,96.86,5.11
V05,53.27,3.31
V03,87.7,4.19
V03,70.3,9.43
V03,78.83,7.41
V05,81.42,5.97
V01,60.39,2.1
V05,63.46,9.94
V05,61.12,7.37
V03,67.04,4.54
V02,22.35,9.03
V01,51.64,4.07
V03,68.5,6.35
V02,67.82,7.09
V02,83.44,3.77
V04,72.4,9.83
V01,99.37,7.99
V02,42.71,6.46
V03,48.73,3.44
V04,50.71,2.43
V01,57.27,4.56
V05,86.88,8.03
V03,38.86,4.15
V02,82.08,6.32
V02,52.42,7.82
V03,68.15,2.86
V02,70.6,7.48
V04,49.83,2.73
V01,61.01,9.72
V04,53.04,5.91
V02,25.53,3.21
V05,54.97,4.74
V01,27.79,5.31
V01,52.4,8.07
V03,67.43,7.95
V03,66.35,6.9
V05,73.01,2.85
V01,27.62,3.21
V05,72.17,2.75
V03,44.97,6.62
V03,51.92,9.02
V01,88.64,5.47
V04,20.72,3.29
V02,67.07,6.46
V03,67.9,8.49
V03,51.73,7.93
V04,38.96,9.05
V04,38.77,4.22
V05,90.7,3.55
V05,55.36,9.04
V02,46.47,7.26
V02,55.9,4.49
V01,73.55,7.94
V05,31.66,8.52
V03,55.95,6.92
V05,67.03,7.5
V03,95.89,5.0
V04,40.2,6.31
V05,48.74,6.19
V04,50.35,8.78
V02,68.44,8.72
V02,48.54,8.66
V01,62.68,2.09
V05,82.54,8.0
V04,76.43,8.07
